Federal Department of Home Affairs FDHA
Federal Office of Meteorology and Climatology
MeteoSwiss

Creation date: 25.01.2024 / As at: cf. creation date

Monthly values Days with precipitation (>= 1mm) / number / Normals 1991-2020

Station	Altitude [m asl]	CH coordinates	Reference period	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Year
Isenthal	783	2685531 / 1196130	01.1991-12.2020	11.5	10.3	11.9	11.8	14.1	15.4	15.0	14.3	11.5	10.9	11.0	12.3	150.0
Jaun	1029	2587532 / 1162270	01.1991-12.2020	11.7	11.1	12.0	12.0	14.4	13.4	13.2	12.4	10.5	10.9	11.4	13.3	146.3
Jona	410	2706760 / 1231289	01.1991-12.2020	11.0	10.0	11.3	10.8	13.1	14.1	13.4	12.9	10.8	10.3	10.6	12.4	140.7
Jussy	466	2508909 / 1120364	01.1991-12.2020	9.9	8.5	8.7	8.6	11.0	9.0	8.6	8.9	8.4	9.9	10.1	10.5	112.1
Kaiserstuhl, AG	361	2673335 / 1269332	01.1991-12.2020	10.8	9.6	10.2	10.0	11.5	10.5	11.2	10.9	9.1	10.7	10.6	12.2	127.3
Kandersteg	1178	2618312 / 1149197	01.1991-12.2020	10.1	9.4	10.4	11.3	13.6	14.1	14.0	13.8	10.4	9.8	10.3	11.1	138.3
Kiental	930	2622110 / 1159074	01.1991-12.2020	10.0	9.0	10.4	11.4	13.9	13.9	13.6	13.5	9.8	9.9	9.5	10.9	135.8
Kiesen	535	2610256 / 1185526	01.1991-12.2020	9.2	8.2	9.7	10.0	12.6	12.1	12.1	11.8	9.4	9.8	9.8	10.7	125.4
Kirchberg, SG	742	2717906 / 1253595	01.1991-12.2020	10.7	10.6	11.0	10.5	13.1	13.2	12.5	12.3	10.5	10.4	10.4	12.3	137.5
Kleine Scheidegg	2061	2639925 / 1159424	01.1991-12.2020	11.0	9.8	11.4	11.9	14.7	15.1	14.6	14.5	10.6	10.2	11.1	11.6	146.5
Klosters	1186	2786857 / 1193365	01.1991-12.2020	10.7	10.2	11.3	10.6	13.0	14.4	14.2	14.2	11.4	9.7	10.6	11.5	141.8
Klöntal	855	2718775 / 1210699	01.1991-12.2020	12.2	11.0	13.1	12.5	15.1	16.0	16.0	15.7	12.7	11.0	11.4	13.0	159.7
Koppigen	485	2612663 / 1218664	01.1991-12.2020	10.1	9.3	9.5	9.5	11.9	11.4	10.8	11.2	9.1	10.3	10.6	11.4	125.1
Kronberg	1645	2742873 / 1239564	01.1991-12.2020	12.6	12.0	13.8	12.5	15.6	15.7	15.0	14.5	12.3	11.2	12.1	14.2	161.5
Kurzeneialp	894	2630576 / 1207006	01.1991-12.2020	12.3	11.6	12.5	12.4	14.8	13.4	12.7	12.2	10.7	11.4	11.9	13.5	149.4
Küblis	839	2778150 / 1198340	01.1991-12.2020	10.2	9.3	10.0	9.5	11.8	13.0	12.9	13.3	10.4	9.5	9.8	10.3	130.0
Küsnacht, ZH	413	2686703 / 1240572	01.1991-12.2020	10.2	9.5	10.6	10.7	12.7	12.3	12.3	11.5	9.9	10.1	9.8	11.7	131.3
Küssnacht am Rigi	502	2675329 / 1216765	01.1991-12.2020	10.1	9.5	11.0	10.9	13.0	13.5	13.3	12.9	10.3	10.1	10.0	11.3	135.9
L' Auberson	1096	2523851 / 1186295	01.1991-12.2020	13.2	11.2	11.5	12.2	14.1	12.2	12.5	11.9	10.5	12.6	12.5	13.9	148.3
L'Abergement	647	2527539 / 1178770	01.1991-12.2020	12.2	10.8	10.3	10.3	12.5	10.5	10.3	10.4	9.7	11.6	11.8	12.8	133.2
La Brévine	1050	2536981 / 1203974	01.1991-12.2020	12.2	11.2	11.4	11.6	14.2	11.8	11.9	11.4	10.6	12.4	12.0	13.1	143.8
La Chaux-de-Fonds	1017	2550919 / 1214861	01.1991-12.2020	12.3	11.5	11.4	11.7	14.4	12.8	12.5	11.6	10.4	12.3	11.9	13.6	146.4
La Cure	1185	2495297 / 1146347	01.1991-12.2020	13.5	12.2	12.2	13.1	14.8	12.9	11.8	11.3	10.6	12.7	13.4	14.5	153.0
La Dôle	1670	2497059 / 1142372	01.1991-12.2020	12.4	11.5	12.0	11.9	14.2	12.4	12.0	11.1	10.8	12.4	12.8	13.8	147.3
La Valsainte	1044	2580089 / 1166314	01.1991-12.2020	11.4	10.6	11.6	11.8	14.9	13.2	12.3	12.3	10.2	11.2	11.2	13.2	143.9
Lachen / Eggen	930	2762030 / 1255899	01.1991-12.2020	11.4	9.9	12.6	10.8	13.0	14.2	13.1	12.9	10.8	9.9	10.8	13.1	142.5
Lachen / Galgenen	468	2707638 / 1226334	01.1991-12.2020	11.4	9.9	11.7	10.9	13.3	14.5	13.8	13.2	10.8	10.4	10.4	12.7	143.0
Landquart	537	2762680 / 1203709	01.1991-12.2020	9.5	8.2	9.6	8.4	10.9	12.2	12.3	12.2	9.5	8.6	9.6	9.8	120.8
Langenbruck	731	2624250 / 1244720	01.1991-12.2020	11.9	11.1	11.5	10.9	13.0	12.1	12.3	11.7	9.7	11.7	11.6	13.4	140.9
Langnau am Albis	535	2682763 / 1238014	01.1991-12.2020	11.1	10.1	11.0	10.9	13.0	13.2	12.5	12.1	10.1	10.8	10.6	12.7	138.1
Langnau i.E.	744	2628004 / 1198793	01.1991-12.2020	10.7	10.0	11.3	11.4	13.6	13.5	13.0	12.1	10.3	10.9	10.9	11.9	139.6
Laufen	404	2606652 / 1251464	01.1991-12.2020	10.8	10.2	10.4	10.3	12.9	11.6	10.8	10.7	9.3	11.4	11.1	12.3	131.8
Laufenburg	329	2646357 / 1266514	01.1991-12.2020	11.5	10.2	10.3	10.1	12.0	10.7	11.0	11.3	9.4	11.1	11.1	13.3	132.0
Laupen	483	2584905 / 1196204	01.1991-12.2020	9.6	8.8	9.5	9.6	11.7	10.7	10.3	10.6	9.1	10.4	10.2	10.9	121.4
Lausanne	601	2538975 / 1153256	01.1991-12.2020	10.2	8.8	9.4	9.3	12.0	10.3	9.5	9.6	9.0	10.6	10.5	11.1	120.3
Lauterbrunnen	815	2635851 / 1160290	01.1991-12.2020	9.7	9.0	9.9	10.6	12.9	13.8	13.8	13.6	10.4	9.6	9.7	10.5	133.5
Le Locle	1015	2546612 / 1212177	01.1991-12.2020	13.2	12.0	11.9	11.8	14.1	12.5	12.0	11.2	10.3	12.3	12.5	14.3	148.1
Le Moléson	1974	2567718 / 1155076	01.1991-12.2020	9.6	8.6	10.1	10.1	13.5	12.7	11.5	11.8	10.0	10.4	9.8	11.2	129.3
Leibstadt	341	2656374 / 1272121	01.1991-12.2020	10.7	9.3	9.8	9.3	11.8	10.5	10.6	10.5	9.0	10.6	10.7	12.6	125.4
Lenzerheide	1400	2761860 / 1175889	01.1991-12.2020	9.4	8.3	9.3	9.5	11.8	12.2	11.9	12.6	9.2	8.3	10.2	9.8	122.5
Les Avants	1036	2561879 / 1145178	01.1991-12.2020	11.2	10.5	11.1	11.3	13.9	12.5	11.8	11.8	10.6	11.6	11.5	12.4	140.2
Les Bioux	1023	2509916 / 1163443	01.1991-12.2020	13.1	12.1	11.8	12.1	14.1	12.4	11.8	11.0	10.1	12.2	12.8	14.2	147.7
Les Brenets	908	2544673 / 1213695	01.1991-12.2020	13.6	12.5	12.2	11.9	14.6	12.5	12.6	11.9	10.8	12.8	13.0	15.3	153.7
Les Diablerets	1190	2579029 / 1132860	01.1991-12.2020	11.0	10.3	10.7	10.8	14.4	14.1	13.3	12.7	10.8	11.2	10.6	12.1	142.0
Les Marécottes	990	2567374 / 1107577	01.1991-12.2020	10.2	8.7	9.4	9.2	11.4	11.1	11.7	11.0	8.9	10.0	9.7	10.6	121.9
Les Ponts-de-Martel	1052	2545886 / 1205407	01.1991-12.2020	13.2	11.6	12.2	11.9	14.1	12.6	12.2	11.4	10.7	12.4	12.6	14.3	149.2
Leukerbad	1286	2614082 / 1135090	01.1991-12.2020	9.9	9.0	8.7	7.9	11.2	10.8	11.7	11.6	9.2	8.8	9.5	10.2	118.5
Linthal / Tierfehd	810	2717770 / 1193169	01.1991-12.2020	11.7	10.6	12.4	12.3	14.5	15.7	15.3	15.7	12.4	11.2	11.3	12.2	155.3
Locarno / Monti	367	2704166 / 1114315	01.1991-12.2020	5.3	4.6	6.4	9.5	11.4	10.4	9.0	10.0	9.0	9.3	9.7	6.3	100.9
Lohn, SH	585	2692911 / 1289774	01.1991-12.2020	9.9	8.6	9.3	8.9	11.0	10.3	11.3	10.2	8.3	10.1	10.0	11.1	119.0
Longirod	900	2509386 / 1150106	01.1991-12.2020	11.7	10.2	9.5	9.8	12.8	10.8	10.3	10.2	9.0	11.1	11.2	12.0	128.6
Lorzentobel	534	2684601 / 1226129	01.1991-12.2020	10.8	10.1	11.7	11.3	13.5	13.8	13.4	12.8	10.6	10.9	10.6	12.4	141.9
Lugano	273	2717874 / 1095882	01.1991-12.2020	5.3	5.0	6.3	9.9	11.6	10.1	8.2	9.6	8.7	9.2	9.3	6.3	99.5
Lungern	761	2655415 / 1181868	01.1991-12.2020	11.1	10.7	11.2	11.3	13.2	14.5	14.4	14.0	11.2	10.3	10.8	12.3	145.0
Luthern	768	2636488 / 1212025	01.1991-12.2020	11.4	10.9	11.2	11.6	14.2	12.3	12.3	11.8	9.9	11.3	11.3	12.7	140.9
Luzern	454	2665544 / 1209849	01.1991-12.2020	9.7	8.7	11.0	11.2	13.1	13.5	12.7	12.7	10.2	10.0	9.5	10.5	132.8
Madiswil	663	2629396 / 1223378	01.1991-12.2020	10.6	9.9	10.2	10.4	12.5	10.9	11.1	11.1	8.8	10.6	10.7	11.6	128.4
Magadino / Cadenazzo	203	2715479 / 1113160	01.1991-12.2020	5.3	4.5	6.3	9.6	11.9	10.6	9.1	10.3	8.5	9.4	9.5	6.2	101.2
Magglingen	883	2583037 / 1221115	01.1991-12.2020	11.3	10.6	10.8	10.4	12.8	11.5	11.0	11.3	9.7	11.9	11.9	12.7	135.9
Malbun	1610	2764702 / 1219184	01.1991-12.2020	12.1	11.0	13.2	12.7	14.6	15.6	15.0	14.6	12.5	10.7	11.2	13.0	156.2
Marbach, LU	864	2635347 / 1189679	01.1991-12.2020	11.6	10.8	11.9	12.2	14.8	14.8	14.1	13.1	11.3	11.1	11.1	12.7	149.5
Marsens	715	2571757 / 1167316	01.1991-12.2020	11.0	9.6	10.3	11.1	13.7	12.3	11.0	11.7	9.8	11.0	10.9	12.0	134.4
Martigny	461	2570919 / 1106546	01.1991-12.2020	8.3	7.3	7.4	7.2	9.4	9.0	9.2	9.4	6.8	8.2	7.8	9.0	99.0
Martina	1041	2830465 / 1196986	01.1991-12.2020	6.5	6.0	6.2	5.5	8.9	10.4	10.9	11.8	7.9	7.5	8.1	7.6	97.3
Meiringen	589	2655844 / 1175929	01.1991-12.2020	10.0	9.0	10.2	10.1	12.3	14.0	14.0	13.8	10.3	9.8	10.0	10.8	134.3
Mervelier	540	2603884 / 1243975	01.1991-12.2020	11.4	10.5	10.5	10.5	13.0	12.1	11.9	11.3	9.8	11.9	11.5	13.4	137.8
Mesocco	825	2737851 / 1139822	01.1991-12.2020	5.6	5.3	6.2	9.3	12.2	11.1	11.4	11.4	8.7	9.6	9.9	7.0	107.7
Mogelsberg	780	2728363 / 1247073	01.1991-12.2020	11.4	10.7	12.3	11.2	13.8	14.1	13.4	12.8	11.1	10.8	10.5	13.1	145.2
Monstein	1633	2778426 / 1176002	01.1991-12.2020	9.0	8.5	8.8	9.1	11.6	13.1	13.8	13.7	9.9	8.6	9.8	9.7	125.6
Montagne du Droit	1170	2561830 / 1222150	01.1991-12.2020	13.3	12.1	12.1	12.3	14.5	12.9	12.4	12.2	10.6	12.9	12.7	14.6	152.6
Montagnier, Bagnes	839	2583491 / 1102189	01.1991-12.2020	8.6	8.0	7.9	8.9	10.7	9.9	10.5	10.2	7.6	8.3	9.1	9.6	109.3
Montana	1423	2601708 / 1127488	01.1991-12.2020	8.3	7.1	7.8	7.5	10.2	10.3	9.7	10.2	7.6	8.1	8.0	9.0	103.8
Montenol	694	2578412 / 1244818	01.1991-12.2020	11.9	11.9	11.3	10.8	13.7	11.4	11.5	11.3	9.9	12.2	12.4	13.9	142.2
Morbio Superiore	594	2723520 / 1080124	01.1991-12.2020	5.6	5.5	6.7	10.5	11.5	10.0	7.9	8.9	8.4	9.0	9.6	6.7	100.3
Morges	374	2528808 / 1152121	01.1991-12.2020	9.7	8.3	8.7	8.5	10.9	9.1	9.6	9.0	8.5	9.8	9.9	10.5	112.5
Morgins	1341	2554716 / 1120675	01.1991-12.2020	11.8	10.9	11.5	11.1	14.7	13.1	13.4	12.5	10.5	11.6	11.9	12.8	145.8
Mormont	535	2569727 / 1254223	01.1991-12.2020	12.4	11.7	11.2	10.7	12.8	11.0	10.8	10.8	9.5	11.6	12.2	14.0	138.7
Mosen	453	2660128 / 1232852	01.1991-12.2020	10.4	9.1	10.5	10.6	12.4	12.0	11.9	11.8	9.8	10.1	9.8	11.5	129.9
Mosogno	771	2692802 / 1117049	01.1991-12.2020	5.8	5.3	6.6	9.7	12.1	11.3	9.8	11.2	8.8	9.1	9.8	7.0	106.5
Mottec	1580	2614324 / 1110729	01.1991-12.2020	8.1	7.3	7.6	8.1	11.2	11.6	11.0	11.3	8.1	8.0	8.3	8.4	109.0
Moudon	563	2551368 / 1169636	01.1991-12.2020	10.0	9.1	9.4	8.8	12.4	10.4	10.3	10.6	8.8	10.4	10.7	11.3	122.2
Moutier	579	2594939 / 1235698	01.1991-12.2020	10.9	10.6	10.6	10.3	12.7	11.9	11.2	11.0	9.3	11.3	11.1	12.3	133.2
Muri, AG	577	2667276 / 1235322	01.1991-12.2020	10.8	9.4	10.7	10.6	12.6	12.2	11.7	11.9	9.6	10.1	10.2	12.1	131.9
Murten	433	2576991 / 1199048	01.1991-12.2020	9.7	8.7	9.2	9.3	11.7	10.7	10.3	10.4	8.8	10.2	10.1	11.0	120.1
Möhlin	343	2633053 / 1269147	01.1991-12.2020	10.6	9.4	10.2	10.7	12.3	10.9	10.9	11.4	9.4	11.4	11.3	12.6	131.1
Mühleberg	480	2587792 / 1202480	01.1991-12.2020	9.3	9.1	9.2	9.3	12.1	11.0	10.9	10.8	8.6	10.1	9.8	11.0	121.2
Mülligen	393	2659783 / 1256026	01.1991-12.2020	10.5	9.9	10.0	10.3	11.9	11.5	11.2	11.3	9.5	10.7	10.8	12.4	130.0
Mürren	1632	2634610 / 1156091	01.1991-12.2020	10.6	10.2	11.4	11.6	14.3	14.4	15.1	14.6	11.0	10.3	10.6	11.8	145.9
Müstair	1248	2831186 / 1169358	01.1991-12.2020	4.6	4.7	4.8	6.4	8.5	9.5	10.6	10.2	7.5	7.3	7.2	5.6	86.9
Napf	1404	2638137 / 1206079	01.1991-12.2020	11.1	10.8	12.5	12.6	15.1	13.8	13.4	12.8	11.2	11.9	11.4	12.7	149.3
Neuchâtel	485	2563086 / 1205559	01.1991-12.2020	9.9	8.9	9.0	9.2	11.4	10.4	10.3	10.2	8.5	10.4	9.6	10.5	118.3
Niederneunforn	440	2700861 / 1272509	01.1991-12.2020	10.1	8.8	9.7	9.7	11.3	11.0	11.1	11.0	8.8	9.8	9.8	11.6	122.7
Nyon / Changins	458	2506877 / 1139573	01.1991-12.2020	10.1	8.1	8.3	8.5	10.9	9.5	9.0	8.7	7.8	10.0	10.1	10.4	111.4
Oberiberg	1075	2701841 / 1210463	01.1991-12.2020	12.4	11.6	13.7	12.4	14.8	15.6	15.2	14.4	12.2	10.9	11.8	13.9	158.9
Obstalden	689	2730891 / 1219536	01.1991-12.2020	11.0	9.8	12.0	11.0	13.5	14.8	14.2	14.1	11.4	10.0	10.5	11.9	144.2
Olivone	890	2714903 / 1154143	01.1991-12.2020	6.9	6.0	7.0	8.9	11.0	10.9	10.2	10.9	8.4	9.5	9.6	7.7	107.0
Opfikon	424	2684614 / 1254697	01.1991-12.2020	10.8	9.6	10.7	10.4	11.7	11.6	11.3	11.4	9.6	10.6	10.3	12.1	130.1
Orbe	438	2531750 / 1176425	01.1991-12.2020	9.5	8.2	8.2	8.8	11.2	9.7	9.6	10.1	8.6	10.4	10.0	10.7	115.0
Orsières	929	2577021 / 1096695	01.1991-12.2020	8.1	7.1	7.6	7.2	9.8	9.7	9.4	9.6	6.9	7.7	8.2	9.3	100.6
Orzens	624	2542134 / 1174815	01.1991-12.2020	10.3	8.8	9.2	8.8	11.0	10.1	9.7	9.8	8.7	10.6	10.2	11.0	118.2
Otelfingen	435	2671520 / 1257079	01.1991-12.2020	11.3	9.7	10.8	10.4	12.4	11.7	11.4	11.6	9.6	10.8	10.7	12.6	133.0
Payerne	490	2562130 / 1184611	01.1991-12.2020	8.7	7.8	8.2	8.8	11.3	10.4	10.0	9.6	8.3	10.1	8.9	9.6	111.7
Payerne / Ville	447	2561614 / 1187040	01.1991-12.2020	9.5	8.4	8.7	8.7	11.5	10.2	10.3	9.6	8.4	10.4	9.7	10.4	115.8
Pfäffikon, ZH	537	2699400 / 1248164	01.1991-12.2020	10.5	10.0	11.2	11.1	12.9	12.5	12.4	12.3	10.3	10.3	10.3	12.4	136.2
Pigniu	1325	2727950 / 1185714	01.1991-12.2020	10.6	9.6	10.9	10.5	13.9	13.9	14.2	14.4	11.1	10.7	11.0	11.4	142.2
Pilatus	2105	2661904 / 1203410	01.1991-12.2020	12.2	11.3	13.3	12.8	14.6	15.2	14.4	13.9	11.3	11.0	11.5	13.7	155.2
Piotta	990	2695880 / 1152264	01.1991-12.2020	8.1	6.7	7.5	9.3	11.6	10.5	9.8	11.5	8.4	9.1	10.0	8.3	110.8
Piz Corvatsch	3294	2783155 / 1143524	01.1991-12.2020	9.0	8.3	10.0	11.6	14.1	14.1	13.1	13.0	10.1	10.3	11.2	9.9	134.7
Plaffeien	1042	2586828 / 1177406	01.1991-12.2020	9.0	8.4	9.7	10.7	14.0	12.5	11.7	11.9	9.7	10.5	9.6	10.6	128.3
Pleigne	738	2587683 / 1251978	01.1991-12.2020	12.3	11.4	11.0	10.8	13.7	11.7	11.5	11.2	10.0	11.6	12.3	13.9	141.4
Ponte Tresa	274	2710110 / 1091628	01.1991-12.2020	5.1	4.7	6.2	10.0	11.7	9.8	8.2	9.1	8.0	9.3	9.0	6.0	97.1
Pontresina	1787	2787950 / 1153832	01.1991-12.2020	6.2	5.1	5.3	6.5	9.0	10.9	10.4	10.8	7.8	8.1	8.0	6.8	94.9
Poschiavo / Robbia	1078	2801993 / 1136248	01.1991-12.2020	5.3	4.5	5.9	7.9	11.5	10.8	11.1	11.1	8.5	9.4	9.2	6.0	101.2
Pully	456	2540819 / 1151510	01.1991-12.2020	9.8	8.5	9.0	9.2	11.7	9.9	9.6	9.5	8.9	10.3	10.4	10.9	117.7
Punt la Drossa	1713	2810567 / 1170637	01.1991-12.2020	7.5	6.3	6.6	7.3	10.0	11.4	11.5	11.5	8.5	8.6	9.0	8.6	106.8
Reigoldswil	605	2617672 / 1249938	01.1991-12.2020	11.5	10.9	11.6	11.1	13.1	12.5	12.4	11.5	9.7	11.8	11.5	13.7	141.3
Rempen	650	2710610 / 1221849	01.1991-12.2020	11.9	10.8	13.0	12.0	14.0	15.4	14.5	14.1	11.9	10.7	11.5	13.2	153.0
Ricken	836	2722680 / 1235901	01.1991-12.2020	12.5	11.4	13.1	12.0	14.3	15.0	14.6	13.7	11.3	11.2	11.6	14.2	154.9
Riedholz / Wallierhof	518	2609394 / 1231491	01.1991-12.2020	11.3	10.5	10.5	10.1	12.5	11.5	11.7	11.6	9.7	11.4	11.3	12.7	134.8
Riehen	390	2617757 / 1271022	01.1991-12.2020	10.2	8.6	9.4	9.7	11.6	10.5	10.1	10.3	8.6	10.8	10.5	11.6	121.9
Riex	460	2546091 / 1149422	01.1991-12.2020	10.6	9.2	9.3	9.6	11.4	10.8	9.8	9.7	8.9	10.6	10.8	11.5	122.2
Robièi	1898	2682587 / 1144090	01.1991-12.2020	10.7	9.3	10.5	12.4	14.2	12.2	11.3	12.4	10.8	12.1	12.1	10.5	138.5
Romont	692	2561475 / 1172622	01.1991-12.2020	9.9	9.0	9.9	9.6	12.4	10.9	10.2	10.6	8.7	10.6	10.5	11.5	123.8
Rothenbrunnen	620	2751221 / 1181292	01.1991-12.2020	7.6	6.4	6.6	6.7	9.5	10.5	10.7	11.3	7.8	7.5	8.3	7.9	100.8
Rünenberg	611	2633252 / 1253846	01.1991-12.2020	9.8	8.7	9.9	10.6	12.0	11.6	11.9	11.5	9.1	10.7	10.4	11.4	127.6
S. Bernardino	1639	2734116 / 1147293	01.1991-12.2020	7.6	6.5	8.1	10.1	14.1	12.5	12.0	12.7	10.0	11.1	10.7	8.5	123.9
Saas Fee	1796	2638235 / 1106761	01.1991-12.2020	6.5	6.0	6.3	7.3	9.3	9.5	8.2	9.1	7.0	7.5	7.9	7.9	92.5
Safien Platz	1296	2743556 / 1171436	01.1991-12.2020	8.6	7.5	8.5	8.9	11.2	12.7	12.8	13.3	9.2	8.9	9.5	8.6	119.7
Saignelégier	883	2565349 / 1234100	01.1991-12.2020	13.7	12.9	12.6	12.2	14.5	12.1	12.0	11.9	10.9	12.5	13.1	15.1	153.5
Salen-Reutenen	719	2719100 / 1279046	01.1991-12.2020	8.5	8.1	9.2	9.4	11.2	11.2	12.0	11.3	9.6	10.0	9.6	10.4	120.5
Salez / Saxerriet	436	2755558 / 1233373	01.1991-12.2020	10.3	8.9	10.9	10.1	12.5	13.8	13.5	13.7	10.9	9.4	10.0	11.3	135.3
Samedan	1709	2787250 / 1155684	01.1991-12.2020	5.2	4.2	4.3	6.0	9.2	11.0	10.6	11.0	8.0	8.1	7.9	6.1	91.6
Sangernboden	1035	2593219 / 1173905	01.1991-12.2020	11.5	10.8	11.5	11.9	15.0	13.8	12.7	12.5	10.8	11.4	11.2	12.4	145.5
Sargans	585	2752065 / 1213348	01.1991-12.2020	10.6	9.7	11.6	10.7	13.1	14.0	13.9	14.0	10.7	9.9	10.8	11.4	140.4
Sarnen	471	2662147 / 1194359	01.1991-12.2020	9.2	8.7	9.8	10.1	12.5	13.5	13.4	13.0	10.2	9.6	9.6	10.1	129.7
Sattel, SZ	790	2691000 / 1215145	01.1991-12.2020	12.0	10.5	12.4	11.8	13.7	14.7	14.0	13.4	11.4	10.5	11.1	12.6	148.1
Savognin	1172	2765387 / 1162662	01.1991-12.2020	7.4	6.1	6.8	7.8	10.1	11.0	11.3	11.5	8.8	7.9	8.4	7.5	104.6
Schaan	444	2755510 / 1228259	01.1991-12.2020	9.6	8.4	10.6	9.4	12.4	13.3	13.3	13.5	10.4	9.1	9.6	10.3	129.9
Schaffhausen	438	2688703 / 1282803	01.1991-12.2020	10.2	8.7	10.0	9.4	11.3	10.9	11.4	10.8	8.9	10.5	9.9	11.1	123.1
Schleitheim	497	2678236 / 1288716	01.1991-12.2020	10.1	9.0	8.9	8.9	11.0	10.2	11.1	9.6	8.0	9.8	9.3	11.0	116.9
Schwarzenburg	806	2593149 / 1184720	01.1991-12.2020	10.0	9.6	10.5	10.9	13.9	12.0	11.3	11.5	9.7	10.5	10.9	11.6	132.4
Schwarzenegg	902	2621687 / 1183859	01.1991-12.2020	9.8	9.1	10.1	10.8	13.5	13.2	12.8	12.0	10.2	10.0	9.8	10.9	132.2
Schwyz	479	2691646 / 1208411	01.1991-12.2020	11.2	10.3	12.2	11.2	13.3	14.9	13.8	13.3	11.1	10.5	10.6	12.0	144.4
Schwägalp	1348	2742180 / 1235649	01.1991-12.2020	13.6	12.5	14.7	13.1	15.6	16.1	15.4	14.6	12.6	11.9	12.2	15.1	167.4
Schänis	415	2719940 / 1225579	01.1991-12.2020	11.3	10.2	11.9	11.5	13.5	14.7	14.1	13.4	11.5	10.3	10.9	12.7	146.0
Scudellate	920	2724253 / 1086841	01.1991-12.2020	5.4	5.9	7.0	10.9	12.5	11.4	8.6	9.5	9.3	10.1	9.8	6.8	107.2
Scuol	1304	2817138 / 1186393	01.1991-12.2020	5.9	4.9	5.2	6.0	9.1	10.6	11.0	11.8	8.0	8.0	7.2	6.8	94.5
Sedrun	1431	2699952 / 1169848	01.1991-12.2020	11.1	9.4	10.7	9.9	12.7	12.8	13.0	13.8	10.6	10.5	11.5	11.1	137.1
Seengen	445	2656680 / 1242100	01.1991-12.2020	10.6	9.6	10.0	10.3	12.0	11.5	11.6	11.3	9.3	10.2	10.0	11.9	128.3
Segl-Maria	1804	2778576 / 1144976	01.1991-12.2020	7.0	5.6	6.1	8.2	10.7	11.4	11.3	11.4	8.2	8.9	8.9	8.0	105.7
Sempach	532	2657439 / 1220764	01.1991-12.2020	9.6	9.4	10.4	11.1	13.1	12.4	12.1	11.9	9.4	10.3	9.4	11.3	130.4
Semsales	874	2561108 / 1158427	01.1991-12.2020	11.2	10.3	10.7	10.6	13.3	11.5	11.0	11.1	9.8	11.3	11.4	12.4	134.6
Sevelen	457	2755605 / 1221301	01.1991-12.2020	9.7	8.5	10.6	9.9	12.3	13.7	13.7	13.8	10.9	9.3	9.8	10.3	132.5
Siebnen	452	2710821 / 1225537	01.1991-12.2020	11.3	10.1	12.2	11.3	13.3	14.5	14.0	12.9	11.3	10.1	10.7	12.5	144.2
Sierre	540	2608597 / 1127297	01.1991-12.2020	7.5	5.8	6.0	5.9	7.8	8.0	8.0	8.3	6.1	6.6	7.5	8.1	85.6
Sihlbrugg	549	2686318 / 1230585	01.1991-12.2020	10.7	9.8	11.1	11.2	13.5	13.4	13.1	12.6	10.6	10.2	10.2	11.9	138.3
Simplon-Dorf	1465	2647682 / 1116339	01.1991-12.2020	8.2	6.8	7.1	9.3	11.2	10.0	9.2	9.1	8.0	9.3	9.9	7.7	105.8
Sion	482	2591632 / 1118583	01.1991-12.2020	7.0	5.6	5.9	5.2	7.5	7.4	8.0	8.2	5.8	6.5	6.9	7.5	81.5
Sissach	374	2627500 / 1257130	01.1991-12.2020	10.5	9.0	9.9	10.2	12.5	11.0	10.6	10.8	8.6	10.5	10.3	12.5	126.4
Soglio	1086	2761393 / 1134473	01.1991-12.2020	5.4	5.1	6.3	9.0	11.8	11.7	11.3	11.5	8.7	9.8	9.4	6.3	106.3
Sonogno	910	2703884 / 1134026	01.1991-12.2020	6.4	6.0	7.2	9.9	13.0	11.9	10.3	11.5	9.0	10.5	10.1	7.8	113.6
Splügen	1460	2744420 / 1157434	01.1991-12.2020	8.3	7.2	7.5	10.0	12.4	12.6	12.8	12.9	9.5	10.2	10.6	8.8	122.8
St. Antönien	1456	2781634 / 1205103	01.1991-12.2020	10.6	10.0	12.0	11.0	13.8	14.5	14.2	14.3	11.8	10.0	10.8	11.7	144.7
St. Gallen	776	2747865 / 1254587	01.1991-12.2020	10.6	9.4	12.0	11.3	13.5	13.8	13.4	12.8	11.6	10.5	10.5	11.6	141.0
St. Peterzell	700	2731250 / 1242139	01.1991-12.2020	11.8	11.1	13.0	11.6	14.0	14.6	13.8	13.5	11.5	10.8	11.2	13.6	150.5
St. Urban	488	2630369 / 1229411	01.1991-12.2020	10.9	9.7	10.5	10.8	12.3	11.3	11.2	11.4	9.4	10.5	10.7	12.2	130.9
Sta. Maria, Val Müstair	1386	2828862 / 1165579	01.1991-12.2020	4.8	5.1	5.5	7.0	9.2	10.8	11.6	11.0	8.1	8.5	7.9	6.1	95.6
Stabio	351	2716048 / 1077971	01.1991-12.2020	5.5	5.4	6.4	10.1	10.9	9.7	7.4	8.5	8.1	8.8	9.6	6.2	96.6
Stalden / Ackersand	701	2633608 / 1121114	01.1991-12.2020	5.8	4.4	4.9	5.2	7.5	8.0	7.3	7.8	5.2	6.0	6.3	6.8	75.2
Stallikon	754	2680334 / 1239849	01.1991-12.2020	11.1	10.0	11.2	11.0	13.0	12.8	12.2	12.4	10.3	10.6	10.8	12.7	138.1
